ds,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018-11-18 00:30:00,56.7,51.18,50.01,47.96,47.47,48.75,48.01,49.67,53.05,54.43,58.34,59.41,59.98,55.74,51.07,52.95,53.22,60.01,70.25,69.87,69.57,66.84,66.84,64.54
2018-11-19 00:30:00,66.26,62.44,59.93,56.53,55.1,60.95,70.0,82.06,82.38,82.0,79.4,77.53,74.53,74.0,73.9,74.72,78.0,90.66,101.0,93.24,79.89,71.0,70.07,67.89
2018-11-20 00:30:00,64.55,59.9,55.66,51.87,52.07,55.61,69.09,84.32,102.57,107.36,104.06,103.88,101.85,99.79,90.0,98.15,115.46,134.77,227.22,175.0,110.91,74.0,74.45,72.02
2018-11-21 00:30:00,70.64,65.61,63.32,58.12,57.72,62.31,81.09,147.47,189.27,172.39,143.74,137.5,113.83,121.05,106.61,104.21,105.47,165.69,259.95,175.12,106.01,83.16,85.88,86.96
2018-11-22 00:30:00,66.5,64.5,62.4,56.66,56.6,64.07,81.08,117.32,159.93,131.28,108.31,115.09,107.83,99.39,100.0,100.0,112.83,173.77,208.87,142.47,99.24,77.5,73.99,73.61
2018-11-23 00:30:00,66.93,64.07,61.21,59.5,59.41,62.7,75.92,99.85,106.0,101.52,101.05,98.93,98.28,94.9,93.6,94.43,97.09,109.2,109.57,94.86,81.31,68.71,67.97,67.26
2018-11-24 00:30:00,63.77,61.51,59.76,55.67,54.01,55.42,57.78,61.7,65.16,72.2,73.49,73.17,73.01,66.93,64.57,65.04,68.11,79.79,89.86,78.35,67.18,63.14,61.99,63.76
2018-11-25 00:30:00,58.81,54.53,50.34,48.46,48.07,48.07,49.09,53.33,54.26,59.06,62.02,63.26,65.15,63.41,58.97,59.03,61.47,67.65,73.1,71.43,70.0,65.45,62.7,58.54
2018-11-26 00:30:00,52.62,49.44,47.41,45.6,45.18,49.51,70.68,89.74,94.77,99.94,96.78,97.58,94.25,97.54,94.74,95.0,100.02,148.94,202.52,150.07,96.29,75.58,76.32,68.39
2018-11-27 00:30:00,61.1,58.33,56.61,51.67,51.97,56.19,71.9,93.03,100.0,99.0,93.37,95.0,88.98,88.21,85.99,86.94,87.19,98.27,92.43,82.76,70.61,67.07,63.87,59.4
2018-11-28 00:30:00,58.22,51.9,50.06,47.75,46.88,49.1,57.63,67.98,70.0,68.07,67.63,66.94,65.61,65.5,65.51,65.97,67.03,69.47,72.37,70.01,67.98,62.85,61.3,57.98
2018-11-29 00:30:00,56.3,51.84,50.1,46.2,46.03,49.64,59.15,68.82,69.0,69.02,67.09,65.96,64.3,63.94,63.09,63.92,67.2,72.74,75.28,72.47,69.22,64.08,63.05,58.61
2018-11-30 00:30:00,55.14,52.99,51.0,41.24,39.78,45.96,55.2,67.2,68.25,68.03,68.19,67.98,67.2,67.24,65.3,64.95,67.24,72.34,76.33,73.9,68.4,60.94,63.63,63.89
2018-12-01 00:30:00,58.36,55.91,54.51,55.29,52.01,52.01,55.9,57.0,58.46,63.98,65.1,65.76,64.77,61.8,57.4,53.74,53.14,63.89,67.09,67.03,52.98,40.64,56.68,60.05
2018-12-02 00:30:00,48.93,42.13,37.34,35.52,30.94,29.73,28.99,32.99,38.48,46.89,50.01,54.4,53.84,53.82,47.94,46.3,46.4,53.84,57.22,59.03,50.09,47.36,46.65,53.13
2018-12-03 00:30:00,38.28,28.55,27.4,26.46,21.1,31.15,54.34,64.82,62.64,62.7,56.95,59.98,58.38,56.95,54.09,59.94,58.03,68.83,70.15,70.0,63.06,53.28,50.14,50.54
2018-12-04 00:30:00,50.84,36.49,36.22,34.1,37.04,46.56,55.0,68.91,70.62,69.68,68.8,68.79,67.75,67.51,68.01,68.64,72.81,72.03,73.98,71.42,68.14,60.9,58.29,55.85
2018-12-05 00:30:00,48.7,46.95,47.1,46.33,47.08,47.08,57.08,67.03,69.94,68.17,68.66,68.79,67.06,67.78,68.7,68.77,67.54,69.45,68.09,65.91,56.1,49.81,50.56,48.39
2018-12-06 00:30:00,44.56,43.79,42.82,42.29,42.07,47.7,54.04,64.04,67.17,66.95,67.29,67.07,66.11,65.23,64.23,60.85,62.48,66.66,67.83,66.1,58.34,52.99,51.79,49.85
2018-12-07 00:30:00,41.97,36.82,33.68,32.06,28.99,34.31,48.57,63.18,64.62,63.97,56.23,57.3,51.69,50.05,48.81,46.63,50.17,60.32,61.61,51.03,52.79,47.1,45.17,40.73
2018-12-08 00:30:00,41.51,20.94,19.15,13.02,11.76,9.97,17.64,23.7,29.51,29.55,28.63,28.12,37.53,39.66,39.85,40.05,39.35,42.24,46.13,37.2,27.64,21.31,24.76,29.81
2018-12-09 00:30:00,17.99,13.63,9.36,5.8,1.82,2.4,2.47,7.93,10.98,22.71,34.83,37.15,38.21,31.37,27.73,25.77,28.92,35.97,47.58,53.89,47.56,39.5,40.67,30.92
2018-12-10 00:30:00,32.43,22.82,14.84,11.4,10.71,28.6,46.45,64.2,66.22,65.9,64.92,63.8,61.1,60.86,61.67,58.03,64.65,68.03,69.71,68.53,63.81,52.69,53.06,49.13
2018-12-11 00:30:00,47.19,44.05,47.08,44.02,44.43,50.53,59.84,67.98,70.78,69.88,68.53,67.21,64.62,65.06,65.91,67.65,69.93,81.36,75.93,70.74,68.04,64.07,63.59,57.15
2018-12-12 00:30:00,54.33,48.7,49.01,48.28,48.69,52.29,66.47,85.05,90.12,89.68,86.88,81.06,75.95,76.41,79.41,82.24,82.18,89.86,83.45,77.27,69.99,66.1,63.45,57.32
2018-12-13 00:30:00,56.78,52.57,49.82,49.05,48.28,51.18,64.41,76.99,79.47,78.54,75.37,75.56,72.98,72.98,74.4,78.77,81.52,88.71,88.8,85.0,73.78,69.09,67.33,64.57
2018-12-14 00:30:00,60.86,58.62,58.05,51.19,50.18,57.09,69.53,80.93,90.08,88.93,84.17,84.33,83.3,81.81,83.3,83.04,84.84,97.29,90.0,85.15,76.52,71.28,69.09,68.47
2018-12-15 00:30:00,70.33,63.43,58.34,52.74,51.25,50.81,51.76,57.15,67.73,68.4,70.49,68.93,67.58,63.1,58.0,58.72,60.04,62.72,69.83,67.61,60.78,51.56,60.48,59.41
2018-12-16 00:30:00,55.19,51.2,49.58,46.74,46.0,46.77,49.11,50.81,51.6,56.72,57.98,58.82,64.44,59.29,57.05,55.87,58.45,67.01,71.1,69.31,68.07,60.6,66.01,57.26
2018-12-17 00:30:00,52.08,51.0,49.92,49.05,49.47,52.03,65.15,78.1,83.7,83.76,82.0,80.96,79.02,79.01,79.03,78.98,79.05,81.63,81.38,79.0,75.04,68.15,64.8,58.78
2018-12-18 00:30:00,53.0,51.03,50.0,49.04,49.0,50.87,58.81,71.23,74.63,72.04,69.68,68.57,66.12,66.43,66.8,66.15,65.87,67.14,67.23,67.65,65.91,55.98,57.43,55.42
2018-12-19 00:30:00,53.58,50.0,44.86,44.71,45.36,47.99,52.27,63.75,65.81,67.06,67.16,69.8,69.19,69.89,69.76,69.03,69.35,69.67,69.8,69.08,66.96,56.38,59.32,56.01
2018-12-20 00:30:00,51.27,49.08,48.78,47.5,47.72,48.05,55.72,66.29,68.49,68.4,67.04,66.8,65.25,65.25,64.64,64.89,65.01,67.83,68.49,67.84,58.43,53.7,53.19,47.35
2018-12-21 00:30:00,49.92,47.4,44.6,40.0,41.68,44.9,50.94,64.01,64.49,64.64,61.05,61.18,62.71,58.04,56.57,54.52,54.86,64.25,62.51,57.06,53.75,48.35,46.22,41.27
2018-12-22 00:30:00,38.02,18.3,14.25,7.48,6.92,14.62,20.72,34.92,45.98,54.07,55.42,56.59,59.07,54.82,53.54,54.46,56.03,66.25,68.07,63.11,57.97,53.81,58.95,56.65
2018-12-23 00:30:00,45.71,39.5,38.76,34.66,29.84,26.77,19.46,28.62,33.08,41.48,48.24,49.79,52.75,50.92,49.95,43.35,42.94,53.49,68.01,68.25,60.92,53.99,54.96,53.11
2018-12-24 00:30:00,43.01,39.93,36.88,26.63,18.89,26.72,38.97,49.09,53.87,62.0,59.06,55.67,55.65,54.72,53.34,53.66,61.68,68.7,69.0,62.02,53.48,53.43,56.49,55.0
2018-12-25 00:30:00,49.85,41.54,39.72,22.78,18.37,19.11,20.72,26.96,24.35,39.59,45.23,44.09,37.24,32.42,28.53,28.32,39.28,53.73,59.03,59.48,52.99,49.94,55.48,54.1
2018-12-26 00:30:00,49.1,38.68,31.95,27.79,26.08,31.71,41.26,51.49,54.93,59.29,61.78,61.78,61.0,52.87,52.11,52.69,58.13,68.4,70.15,69.8,62.3,59.93,62.34,58.98
2018-12-27 00:30:00,51.75,49.86,47.96,46.28,46.25,49.18,51.61,62.4,65.42,68.85,67.88,66.78,66.14,65.0,65.51,68.11,69.22,70.74,71.97,71.25,70.0,62.56,64.62,56.81
2018-12-28 00:30:00,53.72,50.0,49.19,48.51,48.07,49.82,52.03,62.8,65.77,68.01,68.0,66.36,66.01,64.64,64.64,63.35,66.01,68.01,70.16,68.93,66.0,59.91,61.77,58.43
2018-12-29 00:30:00,56.69,50.45,48.9,47.2,46.92,47.21,48.01,50.02,52.26,60.41,62.01,60.09,58.97,54.91,51.44,51.09,51.28,58.57,62.09,59.36,50.57,46.2,51.41,56.7
2018-12-30 00:30:00,44.89,46.23,46.52,34.42,26.34,25.64,29.51,29.27,40.19,47.99,51.72,51.86,51.88,51.35,46.19,47.64,50.85,58.4,64.76,62.97,62.42,54.28,55.63,55.0
2018-12-31 00:30:00,50.94,49.57,48.32,45.89,45.47,47.11,49.12,53.79,57.47,61.52,62.64,64.56,65.01,63.91,59.68,56.6,63.28,68.01,66.98,58.28,50.01,45.5,49.8,44.26
2019-01-01 00:30:00,51.0,46.27,39.78,27.87,23.21,22.64,20.9,26.54,25.0,25.0,34.64,41.03,48.97,41.06,37.95,33.42,39.8,44.29,62.65,65.56,61.27,57.41,58.65,54.91
2019-01-02 00:30:00,53.11,45.87,39.15,25.84,28.36,30.72,51.1,58.37,56.82,57.44,61.09,63.63,62.8,58.65,55.64,56.72,62.19,67.1,69.3,69.25,63.43,55.64,55.97,54.31
2019-01-03 00:30:00,47.03,45.93,45.91,44.0,43.88,45.92,54.69,66.58,68.03,69.12,69.19,68.01,67.2,66.7,67.0,68.01,68.99,71.15,73.43,70.55,68.38,61.72,59.84,58.65
2019-01-04 00:30:00,55.52,52.91,49.61,47.41,47.0,47.78,59.54,68.4,69.71,71.86,71.58,70.16,70.16,69.17,69.15,68.4,68.4,73.18,77.23,75.97,70.2,68.71,68.68,67.51
2019-01-05 00:30:00,71.68,63.74,60.0,55.84,53.48,53.34,52.57,55.67,60.79,66.92,69.12,68.25,67.67,64.0,61.57,59.4,58.31,67.2,69.0,68.71,68.07,60.05,65.76,62.8
2019-01-06 00:30:00,60.9,53.78,51.43,48.02,48.37,47.17,48.19,49.11,51.06,53.4,56.55,60.02,60.22,55.0,52.39,51.57,54.71,63.43,67.37,67.2,66.03,55.36,58.59,54.86
2019-01-07 00:30:00,58.15,51.86,47.84,46.11,46.08,47.62,55.77,68.61,74.15,74.93,73.59,71.23,70.0,68.74,66.62,64.99,62.67,67.04,70.39,70.33,69.0,62.37,62.3,56.42
2019-01-08 00:30:00,52.29,42.01,42.57,29.4,27.4,39.27,51.85,65.82,67.2,68.16,68.53,68.15,67.95,67.97,65.48,63.13,59.99,67.25,69.94,70.0,68.15,55.8,55.39,53.46
2019-01-09 00:30:00,49.45,48.91,46.22,30.81,27.83,37.58,50.8,64.07,67.16,67.29,67.2,67.0,64.97,64.25,61.46,58.64,61.49,67.05,68.53,69.01,66.58,62.74,62.44,54.7
2019-01-10 00:30:00,58.6,50.49,51.2,48.8,48.5,49.8,62.92,72.6,81.17,81.79,81.15,80.0,76.39,75.0,76.06,75.4,76.78,83.45,85.15,78.16,71.92,67.73,65.52,63.02
2019-01-11 00:30:00,60.84,55.61,52.85,51.0,49.98,51.6,58.31,70.31,76.57,73.83,73.87,72.77,68.77,67.2,68.0,66.06,66.18,69.23,77.54,71.83,69.19,67.12,66.03,63.57
2019-01-12 00:30:00,57.54,51.63,46.16,44.95,43.22,42.51,42.98,51.36,54.89,62.11,65.0,64.47,62.89,59.5,55.73,50.69,47.68,54.03,57.89,58.31,53.19,46.54,57.61,54.06
2019-01-13 00:30:00,57.48,52.29,43.74,31.66,27.08,26.8,27.45,26.48,33.41,52.22,52.05,53.12,57.61,54.62,49.05,32.82,32.45,46.95,63.76,64.45,59.04,53.4,56.03,56.84
2019-01-14 00:30:00,44.16,30.97,25.15,28.34,23.49,30.16,55.26,66.49,65.81,66.77,66.73,67.0,67.2,66.42,64.33,62.56,62.84,68.07,71.64,72.52,71.81,63.73,60.49,57.66
2019-01-15 00:30:00,57.63,49.31,47.78,41.45,37.58,44.02,53.11,68.65,70.16,69.68,71.04,70.11,68.29,64.37,60.86,57.16,64.76,71.52,74.05,74.74,71.34,61.88,56.98,56.09
2019-01-16 00:30:00,58.26,55.51,53.56,45.07,44.68,54.34,61.91,70.3,71.69,72.47,72.2,71.04,68.1,67.75,65.53,63.36,60.82,69.59,72.33,72.95,67.09,53.94,55.47,56.85
2019-01-17 00:30:00,59.34,55.99,54.53,32.58,33.97,49.79,56.37,67.07,68.17,68.13,68.07,66.03,65.82,63.23,61.71,64.5,65.39,68.25,72.09,73.45,70.84,65.58,64.97,61.53
2019-01-18 00:30:00,60.15,58.94,56.99,54.27,48.0,55.34,66.31,73.08,76.86,74.93,72.01,71.2,69.74,68.6,67.44,68.14,69.0,75.04,76.13,74.43,70.74,64.7,65.19,63.06
2019-01-19 00:30:00,64.5,61.76,55.66,59.2,55.55,56.6,57.96,62.84,65.48,68.71,68.5,68.25,66.95,64.2,63.93,61.73,62.93,67.15,68.91,70.0,67.56,65.02,66.02,63.5
2019-01-20 00:30:00,66.69,63.41,60.44,54.6,51.52,51.71,51.98,54.72,54.47,62.91,66.3,66.15,65.12,62.41,58.57,55.39,58.02,66.68,69.43,70.11,70.01,66.1,65.8,64.5
2019-01-21 00:30:00,55.54,53.02,52.1,51.31,51.14,53.23,67.16,79.62,88.06,86.01,80.04,79.15,75.41,71.56,72.03,76.49,81.08,88.35,88.5,81.62,77.77,71.05,69.01,67.02
2019-01-22 00:30:00,63.93,58.71,56.68,52.92,52.1,54.67,63.57,75.87,83.58,80.1,80.93,81.08,75.6,76.83,78.41,79.19,80.88,85.0,91.52,87.12,79.93,68.71,66.52,61.75
2019-01-23 00:30:00,57.99,56.09,55.05,51.19,51.02,55.2,65.28,82.9,92.15,93.65,91.93,90.31,84.96,83.99,85.59,86.87,84.96,90.01,93.9,90.54,78.56,69.6,68.77,65.18
2019-01-24 00:30:00,63.16,59.98,58.2,56.52,56.95,61.53,74.9,99.07,113.07,111.23,108.25,103.69,98.33,92.63,89.86,90.45,95.01,106.82,121.46,102.06,89.34,74.43,70.12,65.57
2019-01-25 00:30:00,64.63,60.64,57.8,55.58,55.28,58.98,69.83,84.48,97.0,93.64,85.0,78.0,71.81,69.87,68.64,65.58,65.08,70.87,72.03,69.69,67.63,63.75,62.96,59.99
2019-01-26 00:30:00,60.73,54.69,53.14,49.52,45.03,44.51,49.58,53.54,55.03,61.19,66.49,65.44,62.87,57.44,53.32,52.8,52.44,55.95,57.92,55.39,48.89,44.99,50.45,54.12
2019-01-27 00:30:00,51.88,37.48,30.74,25.31,21.07,18.98,19.74,28.51,33.14,40.84,44.63,47.23,46.97,43.24,41.31,40.5,41.18,47.2,52.64,59.2,50.44,47.78,50.82,51.82
2019-01-28 00:30:00,45.33,40.97,40.42,37.8,38.09,41.83,53.08,64.04,65.1,65.0,63.96,57.44,57.97,54.95,52.3,51.49,53.97,62.38,71.51,70.01,68.65,63.71,64.29,57.12
2019-01-29 00:30:00,55.0,50.15,49.89,47.43,45.97,49.07,56.91,68.77,73.14,73.1,72.95,72.25,69.98,68.99,66.56,66.0,69.33,71.45,72.82,69.81,65.84,57.05,59.06,52.63
2019-01-30 00:30:00,48.51,46.36,45.1,42.85,42.74,46.34,52.44,64.99,68.17,68.65,68.07,68.06,65.48,63.65,60.47,58.3,61.15,64.98,71.85,70.14,65.24,60.77,57.38,58.58
2019-01-31 00:30:00,55.33,49.62,49.47,46.82,45.08,48.7,62.71,71.7,78.49,75.58,71.64,69.42,66.81,66.22,66.16,66.16,65.35,66.68,66.98,65.4,59.9,52.84,51.36,48.8
2019-02-01 00:30:00,47.07,45.47,43.1,41.1,41.51,45.76,50.71,66.72,68.87,70.47,72.57,70.58,70.99,68.04,65.11,64.55,63.91,67.71,70.09,68.33,62.99,57.29,54.01,50.92
2019-02-02 00:30:00,50.56,47.07,45.7,43.14,42.71,42.6,43.47,47.68,51.47,55.79,59.5,59.15,56.08,50.33,49.09,48.6,49.39,56.86,57.91,54.59,50.43,48.48,48.49,46.06
2019-02-03 00:30:00,46.39,41.29,40.48,39.0,38.9,38.47,39.88,40.97,43.8,47.05,49.33,51.11,50.35,47.09,45.14,44.4,45.79,51.94,59.54,63.93,63.54,55.06,53.98,49.3
2019-02-04 00:30:00,45.91,42.14,41.15,39.21,38.55,40.75,49.61,64.1,64.59,65.38,65.88,65.13,61.78,59.34,57.09,56.46,58.01,63.93,69.04,70.66,66.23,62.38,64.77,61.41
2019-02-05 00:30:00,58.3,54.44,51.78,48.28,44.64,48.54,59.46,64.09,68.07,68.0,65.79,62.85,59.35,58.18,57.96,58.04,60.35,63.06,65.79,66.83,61.77,54.14,52.83,48.17
2019-02-06 00:30:00,42.8,41.63,41.3,40.4,41.38,42.31,51.39,60.26,61.15,65.88,60.28,59.38,54.69,54.37,52.93,54.3,56.73,60.27,62.4,63.86,58.0,50.49,49.5,46.18
2019-02-07 00:30:00,46.25,45.21,41.24,38.05,37.0,39.04,48.06,54.9,56.5,55.53,54.62,54.2,48.91,46.34,44.4,43.55,45.36,52.0,55.48,56.47,52.68,44.96,51.33,44.9
2019-02-08 00:30:00,48.01,41.45,38.97,34.96,36.19,39.38,47.14,57.56,58.0,57.82,56.78,55.26,51.9,46.07,45.1,44.12,44.78,50.0,54.52,56.32,47.67,39.52,46.03,39.89
2019-02-09 00:30:00,38.92,25.7,26.26,20.49,15.7,17.93,24.09,29.24,36.07,42.34,38.82,40.1,40.09,29.07,24.86,24.61,29.59,35.08,43.02,56.12,39.5,41.16,44.71,47.21
2019-02-10 00:30:00,32.55,26.7,25.36,17.96,15.6,19.0,16.2,17.54,25.3,36.0,39.16,40.86,36.89,36.1,33.97,31.19,32.61,39.41,49.19,49.82,44.51,34.18,36.43,33.54
2019-02-11 00:30:00,25.34,24.31,21.06,18.72,20.0,27.77,49.51,59.23,59.85,60.48,58.53,57.2,54.33,54.35,49.68,45.88,49.92,58.78,63.75,66.25,59.76,52.24,48.6,45.59
2019-02-12 00:30:00,45.8,42.79,43.84,39.02,38.12,40.02,46.83,58.01,61.29,59.6,57.95,56.24,54.35,50.62,49.98,50.17,52.84,56.92,60.47,65.83,59.47,52.3,48.59,42.31
2019-02-13 00:30:00,40.37,38.98,41.27,41.16,37.68,40.58,45.95,58.59,65.31,61.98,56.68,54.42,51.02,49.09,46.3,46.82,49.71,53.94,56.55,61.02,55.18,47.14,48.34,44.61
2019-02-14 00:30:00,44.51,39.15,40.58,39.0,38.47,43.04,55.27,60.73,63.67,62.07,55.97,53.66,50.42,46.64,44.62,47.12,52.39,55.63,60.2,61.93,54.97,49.69,47.5,43.6
2019-02-15 00:30:00,44.64,42.19,41.72,40.19,41.1,43.67,52.98,59.98,61.73,56.19,53.13,51.01,45.84,44.7,42.52,44.41,48.18,53.61,56.54,55.49,52.07,45.58,48.42,46.42
2019-02-16 00:30:00,50.1,46.79,41.68,39.79,36.52,40.46,42.21,46.78,47.95,48.57,47.3,39.05,41.99,37.03,37.82,39.61,42.11,46.83,52.38,56.41,46.47,40.67,47.45,40.7
2019-02-17 00:30:00,43.74,40.1,37.24,36.27,36.13,36.74,36.52,38.82,40.0,38.88,37.93,36.5,37.41,35.09,35.12,36.27,39.36,44.03,49.6,50.07,46.15,38.62,42.83,38.75
2019-02-18 00:30:00,39.41,38.78,38.78,38.2,38.8,40.0,51.72,57.37,56.01,52.61,48.43,45.35,43.75,43.51,44.73,47.35,50.9,52.94,56.94,55.76,51.91,43.98,46.86,44.42
2019-02-19 00:30:00,36.23,38.47,38.24,36.0,36.08,38.1,45.68,55.79,60.05,54.03,53.11,53.27,50.0,46.59,44.41,41.1,43.8,50.92,54.09,54.6,52.54,51.23,47.31,46.78
2019-02-20 00:30:00,39.44,37.61,38.75,35.2,36.06,38.06,49.24,54.75,55.09,53.37,52.09,50.85,50.92,45.5,45.91,46.12,49.79,51.96,54.25,54.67,51.61,47.46,49.71,43.36
2019-02-21 00:30:00,47.39,40.98,40.31,35.36,36.08,37.9,48.95,57.7,56.32,54.51,52.64,51.22,49.46,45.51,39.52,43.02,46.3,50.61,53.1,55.12,51.39,46.13,45.08,44.01
2019-02-22 00:30:00,41.78,40.32,39.84,39.59,39.35,42.0,50.46,55.1,58.02,55.62,54.14,53.06,51.45,48.99,45.88,43.66,41.85,47.24,50.61,50.98,47.11,43.02,45.45,42.95
2019-02-23 00:30:00,38.04,36.54,36.06,36.01,35.61,36.03,37.3,41.11,43.57,44.85,40.94,38.02,36.1,35.84,35.62,35.5,37.36,47.49,50.58,50.97,46.99,40.35,41.59,39.0
2019-02-24 00:30:00,37.82,37.19,37.19,36.21,36.21,37.04,37.12,37.98,39.11,39.79,37.65,37.06,37.14,35.0,34.54,35.25,34.56,36.9,49.93,51.47,50.0,44.46,47.65,44.1
2019-02-25 00:30:00,38.7,37.02,37.0,36.37,36.06,40.07,50.02,56.88,55.59,50.72,48.71,43.89,42.1,38.98,37.88,42.0,44.4,47.51,51.78,54.4,50.61,43.09,42.4,40.4
2019-02-26 00:30:00,37.1,37.0,36.84,35.88,36.77,39.41,48.74,53.04,51.88,49.92,46.62,43.88,39.28,39.0,37.91,41.45,39.09,45.2,49.68,54.94,50.48,47.57,46.8,41.41
2019-02-27 00:30:00,40.98,39.42,38.58,37.99,36.63,41.48,50.4,56.8,54.19,49.95,44.57,40.79,39.63,39.58,40.06,40.62,38.37,44.17,47.54,51.82,46.69,41.58,41.39,39.02
2019-02-28 00:30:00,34.68,34.23,32.65,29.53,31.74,33.27,42.45,49.14,50.91,49.09,42.54,38.89,38.0,37.08,38.05,33.6,34.19,38.29,46.52,50.97,47.37,44.2,43.21,41.44
2019-03-01 00:30:00,39.4,36.09,35.78,33.89,33.18,35.55,46.75,47.98,48.88,48.85,49.27,49.14,48.56,47.4,46.91,43.6,41.57,45.94,47.98,52.49,48.66,46.53,45.65,44.41
2019-03-02 00:30:00,44.19,43.28,41.09,39.49,37.89,39.97,41.42,43.92,47.89,48.6,47.9,45.84,43.9,40.21,36.85,36.03,33.96,36.8,46.49,46.8,38.73,33.24,33.2,29.25
2019-03-03 00:30:00,26.83,17.78,14.68,11.2,10.7,10.68,8.37,11.1,13.74,15.43,14.11,15.41,13.91,8.58,8.7,10.71,16.51,17.05,33.03,39.05,28.94,26.18,29.99,26.55
2019-03-04 00:30:00,30.0,12.69,7.01,3.52,7.92,15.04,29.03,38.57,37.56,33.07,33.05,37.38,39.98,32.37,27.94,24.29,26.75,33.6,42.85,43.33,42.15,26.74,39.76,36.9
2019-03-05 00:30:00,31.65,30.66,28.17,19.94,20.72,28.05,37.4,44.81,48.5,45.27,42.88,39.95,39.05,38.92,39.37,44.09,46.39,49.27,52.73,55.23,51.1,48.09,46.09,41.54
2019-03-06 00:30:00,36.08,32.44,30.02,26.44,25.68,30.19,37.84,44.01,48.0,45.2,42.63,38.9,32.88,32.75,32.8,32.99,32.17,35.46,41.71,46.78,43.54,33.18,31.75,29.97
2019-03-07 00:30:00,27.45,26.95,24.33,21.59,23.59,25.49,33.22,41.49,41.42,35.09,33.15,32.47,31.43,30.34,30.31,30.1,31.08,36.11,43.95,45.64,40.68,30.27,31.9,35.61
2019-03-08 00:30:00,30.47,25.74,27.86,23.5,23.26,35.13,37.29,48.64,49.63,53.05,51.35,49.76,47.65,44.2,41.21,34.94,38.46,43.07,48.89,51.33,44.04,40.57,39.24,31.39
2019-03-09 00:30:00,29.82,20.87,16.29,14.37,10.85,14.6,18.06,18.2,23.21,28.64,28.14,28.43,37.84,22.74,20.9,17.62,18.01,21.06,27.71,32.18,29.11,26.52,36.67,34.77
2019-03-10 00:30:00,17.67,18.49,17.95,9.91,6.54,6.56,10.74,13.11,15.02,19.36,16.28,18.5,18.95,20.09,13.88,10.84,9.23,20.57,23.51,40.92,30.8,26.72,28.63,24.62
2019-03-11 00:30:00,23.64,22.71,24.97,19.06,20.55,25.8,39.61,47.96,48.06,46.84,45.31,42.66,39.95,38.69,36.9,37.11,39.0,46.28,50.29,57.9,50.19,47.57,47.61,44.01
2019-03-12 00:30:00,40.98,38.97,36.91,35.0,32.92,36.3,46.83,52.05,51.37,48.02,44.1,39.84,37.43,34.02,33.37,34.91,36.7,40.33,44.02,44.68,38.45,30.99,33.98,33.67
2019-03-13 00:30:00,26.85,22.28,25.33,11.78,14.61,21.87,28.67,38.52,37.89,32.56,29.5,28.46,29.88,29.14,30.04,27.54,27.98,33.4,36.7,43.05,34.39,30.08,27.35,25.17
2019-03-14 00:30:00,28.14,26.86,25.88,24.32,23.72,27.18,37.69,43.46,43.72,41.19,42.12,41.13,41.27,39.75,38.29,36.62,34.81,36.34,38.73,42.39,38.51,32.09,31.88,26.99
2019-03-15 00:30:00,26.71,18.89,16.56,12.12,16.68,23.63,29.72,41.41,42.94,42.59,41.54,40.97,39.91,33.98,28.27,27.33,25.32,27.26,32.4,39.41,30.63,24.63,32.45,20.94
2019-03-16 00:30:00,24.16,11.44,8.34,6.49,8.4,8.37,14.07,23.04,23.05,29.83,28.88,24.91,25.38,26.37,13.68,9.27,7.44,14.96,23.74,30.95,25.55,11.64,15.09,10.92
2019-03-17 00:30:00,6.35,7.25,1.65,2.16,-3.96,-0.8,2.52,2.16,-0.07,0.5,6.8,8.39,7.52,-1.86,-9.6,-10.99,-2.66,11.03,30.5,39.13,33.33,26.21,28.62,26.16
2019-03-18 00:30:00,31.54,32.16,28.21,19.75,19.08,32.21,44.18,47.23,49.86,45.21,42.31,39.21,40.83,36.25,35.32,34.87,36.34,43.33,46.12,50.01,45.99,43.65,41.7,41.08
2019-03-19 00:30:00,39.08,38.49,37.45,36.47,36.42,40.29,46.96,51.27,54.38,49.69,46.31,44.55,43.31,42.89,42.48,43.74,44.61,48.96,54.62,60.73,52.55,46.46,44.72,41.08
2019-03-20 00:30:00,38.28,36.3,35.05,34.33,34.69,37.2,44.77,48.37,48.01,44.56,41.23,39.86,37.59,37.47,38.16,40.36,42.1,45.49,51.08,55.55,49.13,44.24,43.08,40.22
2019-03-21 00:30:00,35.47,34.7,33.51,33.04,33.1,35.93,44.04,47.71,45.09,42.94,38.5,35.89,35.43,34.5,34.66,36.81,39.27,43.4,46.7,55.0,47.53,43.92,41.94,39.36
2019-03-22 00:30:00,39.0,35.95,36.69,36.39,36.28,39.95,46.01,50.98,49.2,44.97,40.41,36.57,35.0,34.3,34.46,35.0,37.78,41.14,46.91,50.17,46.0,40.61,39.9,37.12
2019-03-23 00:30:00,35.53,34.94,34.9,33.1,33.05,34.6,36.64,38.86,38.43,37.79,34.93,32.63,30.72,29.36,28.52,29.75,30.08,35.16,40.81,44.99,42.25,39.1,40.35,37.93
2019-03-24 00:30:00,39.15,36.05,34.45,33.61,33.85,34.2,34.32,34.98,36.6,35.81,33.78,32.01,31.1,25.08,24.13,23.79,25.1,27.69,39.37,42.67,39.61,36.52,35.32,31.32
